deal_id,cnj,product,created_date
1106104885,0010109-12.2023.5.03.0179,Honorários,2026-04-01T01:39:29.747-03:00
1106106106,0010109-12.2023.5.03.0179,Honorários,2026-04-01T02:43:41.33-03:00
1106107820,0010109-12.2023.5.03.0179,Honorários,2026-04-01T03:49:04.417-03:00
1106109347,0010109-12.2023.5.03.0179,Honorários,2026-04-01T04:54:58.847-03:00
1106110833,0010109-12.2023.5.03.0179,Honorários,2026-04-01T06:03:15.693-03:00
1106113257,0010109-12.2023.5.03.0179,Honorários,2026-04-01T07:07:37.927-03:00
1106116423,0010109-12.2023.5.03.0179,Honorários,2026-04-01T08:11:30.72-03:00
1106119526,0010109-12.2023.5.03.0179,Honorários,2026-04-01T09:16:42.78-03:00
1106094003,0010790-16.2022.5.03.0179,Honorários,2026-03-31T16:16:57.237-03:00
1106094231,0010790-16.2022.5.03.0179,Honorários,2026-03-31T16:23:33.043-03:00
1106096611,0010790-16.2022.5.03.0179,Honorários,2026-03-31T18:19:28.63-03:00
1106098448,0010790-16.2022.5.03.0179,Honorários,2026-03-31T19:47:16.677-03:00
1106099895,0010790-16.2022.5.03.0179,Honorários,2026-03-31T21:08:11.49-03:00
1106101226,0010790-16.2022.5.03.0179,Honorários,2026-03-31T22:24:37.113-03:00
1106102476,0010790-16.2022.5.03.0179,Honorários,2026-03-31T23:28:44.597-03:00
1106103705,0010790-16.2022.5.03.0179,Honorários,2026-04-01T00:34:42.977-03:00
1106104891,0010790-16.2022.5.03.0179,Honorários,2026-04-01T01:39:35.627-03:00
1106106112,0010790-16.2022.5.03.0179,Honorários,2026-04-01T02:43:47.647-03:00
1106107825,0010790-16.2022.5.03.0179,Honorários,2026-04-01T03:49:11.917-03:00
1106109351,0010790-16.2022.5.03.0179,Honorários,2026-04-01T04:55:11.647-03:00
1106110838,0010790-16.2022.5.03.0179,Honorários,2026-04-01T06:03:31.14-03:00
1106113271,0010790-16.2022.5.03.0179,Honorários,2026-04-01T07:07:55.183-03:00
1106116432,0010790-16.2022.5.03.0179,Honorários,2026-04-01T08:11:42.62-03:00
1106119551,0010790-16.2022.5.03.0179,Honorários,2026-04-01T09:17:00.837-03:00
1106094000,0011075-70.2023.5.03.0018,Honorários,2026-03-31T16:16:54.877-03:00
1106094236,0011075-70.2023.5.03.0018,Honorários,2026-03-31T16:23:36.057-03:00
1106096618,0011075-70.2023.5.03.0018,Honorários,2026-03-31T18:19:35.733-03:00
1106098458,0011075-70.2023.5.03.0018,Honorários,2026-03-31T19:47:23.99-03:00
1106099901,0011075-70.2023.5.03.0018,Honorários,2026-03-31T21:08:20.757-03:00
1106101233,0011075-70.2023.5.03.0018,Honorários,2026-03-31T22:24:48.21-03:00
1106102486,0011075-70.2023.5.03.0018,Honorários,2026-03-31T23:29:03.857-03:00
1106103711,0011075-70.2023.5.03.0018,Honorários,2026-04-01T00:34:58.607-03:00
1106104897,0011075-70.2023.5.03.0018,Honorários,2026-04-01T01:39:48.503-03:00
1106106118,0011075-70.2023.5.03.0018,Honorários,2026-04-01T02:44:00.46-03:00
1106107831,0011075-70.2023.5.03.0018,Honorários,2026-04-01T03:49:27.767-03:00
1106109353,0011075-70.2023.5.03.0018,Honorários,2026-04-01T04:55:20.24-03:00
1106110840,0011075-70.2023.5.03.0018,Honorários,2026-04-01T06:03:39.153-03:00
1106113276,0011075-70.2023.5.03.0018,Honorários,2026-04-01T07:08:02.72-03:00
1106116437,0011075-70.2023.5.03.0018,Honorários,2026-04-01T08:11:49.223-03:00
1106119556,0011075-70.2023.5.03.0018,Honorários,2026-04-01T09:17:04.8-03:00
1106094088,0010894-36.2019.5.03.0139,Honorários,2026-03-31T16:19:02.883-03:00
1106094233,0010894-36.2019.5.03.0139,Honorários,2026-03-31T16:23:33.663-03:00
1106096613,0010894-36.2019.5.03.0139,Honorários,2026-03-31T18:19:29.35-03:00
1106098452,0010894-36.2019.5.03.0139,Honorários,2026-03-31T19:47:16.78-03:00
1106099893,0010894-36.2019.5.03.0139,Honorários,2026-03-31T21:08:10.817-03:00
1106101223,0010894-36.2019.5.03.0139,Honorários,2026-03-31T22:24:35.8-03:00
1106102474,0010894-36.2019.5.03.0139,Honorários,2026-03-31T23:28:41.783-03:00
1106103702,0010894-36.2019.5.03.0139,Honorários,2026-04-01T00:34:40.603-03:00
1106104887,0010894-36.2019.5.03.0139,Honorários,2026-04-01T01:39:30.31-03:00
1106106108,0010894-36.2019.5.03.0139,Honorários,2026-04-01T02:43:41.487-03:00
1106107822,0010894-36.2019.5.03.0139,Honorários,2026-04-01T03:49:04.823-03:00
1106109344,0010894-36.2019.5.03.0139,Honorários,2026-04-01T04:54:57.923-03:00
1106110832,0010894-36.2019.5.03.0139,Honorários,2026-04-01T06:03:13.46-03:00
1106113254,0010894-36.2019.5.03.0139,Honorários,2026-04-01T07:07:39.203-03:00
1106116415,0010894-36.2019.5.03.0139,Honorários,2026-04-01T08:11:21.52-03:00
1106119510,0010894-36.2019.5.03.0139,Honorários,2026-04-01T09:16:34.56-03:00
1106094095,0010088-93.2022.5.03.0139,Honorários,2026-03-31T16:19:03.633-03:00
1106094239,0010088-93.2022.5.03.0139,Honorários,2026-03-31T16:24:00.363-03:00
1106096624,0010088-93.2022.5.03.0139,Honorários,2026-03-31T18:20:05.16-03:00
1106098464,0010088-93.2022.5.03.0139,Honorários,2026-03-31T19:47:40.48-03:00
1106099906,0010088-93.2022.5.03.0139,Honorários,2026-03-31T21:08:38.86-03:00
1106101235,0010088-93.2022.5.03.0139,Honorários,2026-03-31T22:25:08.593-03:00
1106102488,0010088-93.2022.5.03.0139,Honorários,2026-03-31T23:29:23.527-03:00
1106103713,0010088-93.2022.5.03.0139,Honorários,2026-04-01T00:35:15.347-03:00
1106104899,0010088-93.2022.5.03.0139,Honorários,2026-04-01T01:40:05.727-03:00
1106106120,0010088-93.2022.5.03.0139,Honorários,2026-04-01T02:44:24.013-03:00
1106107836,0010088-93.2022.5.03.0139,Honorários,2026-04-01T03:49:46.07-03:00
1106109357,0010088-93.2022.5.03.0139,Honorários,2026-04-01T04:55:38.79-03:00
1106110845,0010088-93.2022.5.03.0139,Honorários,2026-04-01T06:04:00.27-03:00
1106113291,0010088-93.2022.5.03.0139,Honorários,2026-04-01T07:08:23.303-03:00
1106116453,0010088-93.2022.5.03.0139,Honorários,2026-04-01T08:12:11.837-03:00
1106119579,0010088-93.2022.5.03.0139,Honorários,2026-04-01T09:17:26.673-03:00
1106094077,0010676-92.2019.5.03.0111,Honorários,2026-03-31T16:18:50.787-03:00
1106094243,0010676-92.2019.5.03.0111,Honorários,2026-03-31T16:24:03.393-03:00
1106096622,0010676-92.2019.5.03.0111,Honorários,2026-03-31T18:20:03.99-03:00
1106098462,0010676-92.2019.5.03.0111,Honorários,2026-03-31T19:47:36.783-03:00
1106099904,0010676-92.2019.5.03.0111,Honorários,2026-03-31T21:08:39.183-03:00
1106101237,0010676-92.2019.5.03.0111,Honorários,2026-03-31T22:25:11.78-03:00
1106102491,0010676-92.2019.5.03.0111,Honorários,2026-03-31T23:29:27.17-03:00
1106103715,0010676-92.2019.5.03.0111,Honorários,2026-04-01T00:35:19.44-03:00
1106104903,0010676-92.2019.5.03.0111,Honorários,2026-04-01T01:40:14.087-03:00
1106106124,0010676-92.2019.5.03.0111,Honorários,2026-04-01T02:44:31.267-03:00
1106107840,0010676-92.2019.5.03.0111,Honorários,2026-04-01T03:49:56.803-03:00
1106109361,0010676-92.2019.5.03.0111,Honorários,2026-04-01T04:55:47.34-03:00
1106110849,0010676-92.2019.5.03.0111,Honorários,2026-04-01T06:04:06.103-03:00
1106113298,0010676-92.2019.5.03.0111,Honorários,2026-04-01T07:08:30.823-03:00
1106116463,0010676-92.2019.5.03.0111,Honorários,2026-04-01T08:12:22.09-03:00
1106119597,0010676-92.2019.5.03.0111,Honorários,2026-04-01T09:17:38.98-03:00
1106094123,0010835-11.2022.5.03.0182,Honorários,2026-03-31T16:20:05.703-03:00
1106094244,0010835-11.2022.5.03.0182,Honorários,2026-03-31T16:24:05.113-03:00
1106096629,0010835-11.2022.5.03.0182,Honorários,2026-03-31T18:20:14.447-03:00
1106098468,0010835-11.2022.5.03.0182,Honorários,2026-03-31T19:48:05.243-03:00
1106099910,0010835-11.2022.5.03.0182,Honorários,2026-03-31T21:08:55.007-03:00
1106101240,0010835-11.2022.5.03.0182,Honorários,2026-03-31T22:25:21.547-03:00
1106102493,0010835-11.2022.5.03.0182,Honorários,2026-03-31T23:29:33.89-03:00
1106103719,0010835-11.2022.5.03.0182,Honorários,2026-04-01T00:35:31.333-03:00
1106104905,0010835-11.2022.5.03.0182,Honorários,2026-04-01T01:40:21.353-03:00
1106106128,0010835-11.2022.5.03.0182,Honorários,2026-04-01T02:44:41.297-03:00
1106107842,0010835-11.2022.5.03.0182,Honorários,2026-04-01T03:50:04.947-03:00
1106109363,0010835-11.2022.5.03.0182,Honorários,2026-04-01T04:55:55.123-03:00
1106110851,0010835-11.2022.5.03.0182,Honorários,2026-04-01T06:04:16.163-03:00
1106113306,0010835-11.2022.5.03.0182,Honorários,2026-04-01T07:08:40.39-03:00
1106116470,0010835-11.2022.5.03.0182,Honorários,2026-04-01T08:12:29.527-03:00
1106119605,0010835-11.2022.5.03.0182,Honorários,2026-04-01T09:17:47.587-03:00
1106094120,0010862-22.2022.5.03.0011,Honorários,2026-03-31T16:20:03.877-03:00
1106094363,0010862-22.2022.5.03.0011,Honorários,2026-03-31T16:27:02.49-03:00
1106096667,0010862-22.2022.5.03.0011,Honorários,2026-03-31T18:23:20.683-03:00
1106098119,0010862-22.2022.5.03.0011,Honorários,2026-03-31T19:21:58.12-03:00
1106099639,0010862-22.2022.5.03.0011,Honorários,2026-03-31T20:44:24.733-03:00
1106100993,0010862-22.2022.5.03.0011,Honorários,2026-03-31T21:59:06.38-03:00
1106102292,0010862-22.2022.5.03.0011,Honorários,2026-03-31T23:04:56.683-03:00
1106103531,0010862-22.2022.5.03.0011,Honorários,2026-04-01T00:10:55.56-03:00
1106104725,0010862-22.2022.5.03.0011,Honorários,2026-04-01T01:15:55.393-03:00
1106105909,0010862-22.2022.5.03.0011,Honorários,2026-04-01T02:19:59.183-03:00
1106107323,0010862-22.2022.5.03.0011,Honorários,2026-04-01T03:25:06.253-03:00
1106109051,0010862-22.2022.5.03.0011,Honorários,2026-04-01T04:30:58.077-03:00
1106110649,0010862-22.2022.5.03.0011,Honorários,2026-04-01T05:39:37.64-03:00
1106112318,0010862-22.2022.5.03.0011,Honorários,2026-04-01T06:44:45.663-03:00
1106115446,0010862-22.2022.5.03.0011,Honorários,2026-04-01T07:48:08.203-03:00
1106118534,0010862-22.2022.5.03.0011,Honorários,2026-04-01T08:52:19.057-03:00
1106121981,0010862-22.2022.5.03.0011,Honorários,2026-04-01T10:00:06.367-03:00
1106094122,0011627-79.2017.5.03.0039,Honorários,2026-03-31T16:20:05.627-03:00
1106094348,0011627-79.2017.5.03.0039,Honorários,2026-03-31T16:26:24.72-03:00
1106096644,0011627-79.2017.5.03.0039,Honorários,2026-03-31T18:22:34.623-03:00
1106098117,0011627-79.2017.5.03.0039,Honorários,2026-03-31T19:21:57.433-03:00
1106099636,0011627-79.2017.5.03.0039,Honorários,2026-03-31T20:44:22.857-03:00
1106100992,0011627-79.2017.5.03.0039,Honorários,2026-03-31T21:59:06.777-03:00
1106102287,0011627-79.2017.5.03.0039,Honorários,2026-03-31T23:04:50.32-03:00
1106103523,0011627-79.2017.5.03.0039,Honorários,2026-04-01T00:10:49.463-03:00
1106104717,0011627-79.2017.5.03.0039,Honorários,2026-04-01T01:15:45.423-03:00
1106105900,0011627-79.2017.5.03.0039,Honorários,2026-04-01T02:19:55.217-03:00
1106107317,0011627-79.2017.5.03.0039,Honorários,2026-04-01T03:25:01.737-03:00
1106109047,0011627-79.2017.5.03.0039,Honorários,2026-04-01T04:30:57.2-03:00
1106110645,0011627-79.2017.5.03.0039,Honorários,2026-04-01T05:39:30.677-03:00
1106112303,0011627-79.2017.5.03.0039,Honorários,2026-04-01T06:44:35.42-03:00
1106115434,0011627-79.2017.5.03.0039,Honorários,2026-04-01T07:48:00.78-03:00
1106118517,0011627-79.2017.5.03.0039,Honorários,2026-04-01T08:52:07.463-03:00
1106121969,0011627-79.2017.5.03.0039,Honorários,2026-04-01T09:59:51.783-03:00
1106094126,0010334-44.2019.5.03.0091,Honorários,2026-03-31T16:20:04.737-03:00
1106096649,0010334-44.2019.5.03.0091,Honorários,2026-03-31T18:22:37.607-03:00
1106098121,0010334-44.2019.5.03.0091,Honorários,2026-03-31T19:22:01.817-03:00
1106099641,0010334-44.2019.5.03.0091,Honorários,2026-03-31T20:44:25.953-03:00
1106101000,0010334-44.2019.5.03.0091,Honorários,2026-03-31T21:59:15.78-03:00
1106102291,0010334-44.2019.5.03.0091,Honorários,2026-03-31T23:04:56.493-03:00
1106103533,0010334-44.2019.5.03.0091,Honorários,2026-04-01T00:10:56.06-03:00
1106104724,0010334-44.2019.5.03.0091,Honorários,2026-04-01T01:15:53.137-03:00
1106105908,0010334-44.2019.5.03.0091,Honorários,2026-04-01T02:20:00.857-03:00
1106107327,0010334-44.2019.5.03.0091,Honorários,2026-04-01T03:25:10.41-03:00
1106109057,0010334-44.2019.5.03.0091,Honorários,2026-04-01T04:31:06.987-03:00
1106110652,0010334-44.2019.5.03.0091,Honorários,2026-04-01T05:39:38.737-03:00
1106112321,0010334-44.2019.5.03.0091,Honorários,2026-04-01T06:44:46.163-03:00
1106115447,0010334-44.2019.5.03.0091,Honorários,2026-04-01T07:48:10.173-03:00
1106118533,0010334-44.2019.5.03.0091,Honorários,2026-04-01T08:52:18.947-03:00
1106121982,0010334-44.2019.5.03.0091,Honorários,2026-04-01T10:00:06.557-03:00
1106094062,0010063-40.2022.5.03.0023,Honorários,2026-03-31T16:18:39.567-03:00
1106094375,0010063-40.2022.5.03.0023,Honorários,2026-03-31T16:27:13.597-03:00
1106096656,0010063-40.2022.5.03.0023,Honorários,2026-03-31T18:23:14.84-03:00
1106098128,0010063-40.2022.5.03.0023,Honorários,2026-03-31T19:22:03.283-03:00
1106101004,0010063-40.2022.5.03.0023,Honorários,2026-03-31T21:59:19.19-03:00
1106102296,0010063-40.2022.5.03.0023,Honorários,2026-03-31T23:04:56.993-03:00
1106103528,0010063-40.2022.5.03.0023,Honorários,2026-04-01T00:10:53.73-03:00
1106104720,0010063-40.2022.5.03.0023,Honorários,2026-04-01T01:15:49.433-03:00
1106105904,0010063-40.2022.5.03.0023,Honorários,2026-04-01T02:19:57.497-03:00
1106107318,0010063-40.2022.5.03.0023,Honorários,2026-04-01T03:25:04.44-03:00
1106109043,0010063-40.2022.5.03.0023,Honorários,2026-04-01T04:30:52.683-03:00
1106110643,0010063-40.2022.5.03.0023,Honorários,2026-04-01T05:39:31.777-03:00
1106112304,0010063-40.2022.5.03.0023,Honorários,2026-04-01T06:44:35.543-03:00
1106115436,0010063-40.2022.5.03.0023,Honorários,2026-04-01T07:48:03-03:00
1106118524,0010063-40.2022.5.03.0023,Honorários,2026-04-01T08:52:10.743-03:00
1106121975,0010063-40.2022.5.03.0023,Honorários,2026-04-01T09:59:59.37-03:00
1106094097,0010978-53.2023.5.03.0056,Honorários,2026-03-31T16:19:05.183-03:00
1106096652,0010978-53.2023.5.03.0056,Honorários,2026-03-31T18:23:02.787-03:00
1106098124,0010978-53.2023.5.03.0056,Honorários,2026-03-31T19:22:02.673-03:00
1106099643,0010978-53.2023.5.03.0056,Honorários,2026-03-31T20:44:26.717-03:00
1106101002,0010978-53.2023.5.03.0056,Honorários,2026-03-31T21:59:16.7-03:00
1106102293,0010978-53.2023.5.03.0056,Honorários,2026-03-31T23:04:55.54-03:00
1106103525,0010978-53.2023.5.03.0056,Honorários,2026-04-01T00:10:50.09-03:00
1106104722,0010978-53.2023.5.03.0056,Honorários,2026-04-01T01:15:50.517-03:00
1106105906,0010978-53.2023.5.03.0056,Honorários,2026-04-01T02:20:00.153-03:00
1106107325,0010978-53.2023.5.03.0056,Honorários,2026-04-01T03:25:07.143-03:00
1106109053,0010978-53.2023.5.03.0056,Honorários,2026-04-01T04:30:59.63-03:00
1106110651,0010978-53.2023.5.03.0056,Honorários,2026-04-01T05:39:38.627-03:00
1106112323,0010978-53.2023.5.03.0056,Honorários,2026-04-01T06:44:48.597-03:00
1106115451,0010978-53.2023.5.03.0056,Honorários,2026-04-01T07:48:09.017-03:00
1106118536,0010978-53.2023.5.03.0056,Honorários,2026-04-01T08:52:17.733-03:00
1106121988,0010978-53.2023.5.03.0056,Honorários,2026-04-01T10:00:13.527-03:00
1106094069,0010639-55.2020.5.03.0103,Honorários,2026-03-31T16:18:42.647-03:00
1106094367,0010639-55.2020.5.03.0103,Honorários,2026-03-31T16:27:09.377-03:00
1106096658,0010639-55.2020.5.03.0103,Honorários,2026-03-31T18:23:14.29-03:00
1106098127,0010639-55.2020.5.03.0103,Honorários,2026-03-31T19:22:03.143-03:00
1106099645,0010639-55.2020.5.03.0103,Honorários,2026-03-31T20:44:30.717-03:00
1106101027,0010639-55.2020.5.03.0103,Honorários,2026-03-31T22:00:08.283-03:00
1106102303,0010639-55.2020.5.03.0103,Honorários,2026-03-31T23:05:06.543-03:00
1106103539,0010639-55.2020.5.03.0103,Honorários,2026-04-01T00:10:58.84-03:00
1106104732,0010639-55.2020.5.03.0103,Honorários,2026-04-01T01:16:01.287-03:00
1106105916,0010639-55.2020.5.03.0103,Honorários,2026-04-01T02:20:05.937-03:00
1106107333,0010639-55.2020.5.03.0103,Honorários,2026-04-01T03:25:13.3-03:00
1106109059,0010639-55.2020.5.03.0103,Honorários,2026-04-01T04:31:06.99-03:00
1106110658,0010639-55.2020.5.03.0103,Honorários,2026-04-01T05:39:39.917-03:00
1106112328,0010639-55.2020.5.03.0103,Honorários,2026-04-01T06:44:52.96-03:00
1106115458,0010639-55.2020.5.03.0103,Honorários,2026-04-01T07:48:17.283-03:00
1106118541,0010639-55.2020.5.03.0103,Honorários,2026-04-01T08:52:26.39-03:00
1106122001,0010639-55.2020.5.03.0103,Honorários,2026-04-01T10:00:22.347-03:00
1106094013,0010065-97.2023.5.03.0112,Honorários,2026-03-31T16:17:05.113-03:00
1106094368,0010065-97.2023.5.03.0112,Honorários,2026-03-31T16:27:08.057-03:00
1106096660,0010065-97.2023.5.03.0112,Honorários,2026-03-31T18:23:17.293-03:00
1106098131,0010065-97.2023.5.03.0112,Honorários,2026-03-31T19:22:08.287-03:00
1106099654,0010065-97.2023.5.03.0112,Honorários,2026-03-31T20:45:13.263-03:00
1106101041,0010065-97.2023.5.03.0112,Honorários,2026-03-31T22:00:49.047-03:00
1106102327,0010065-97.2023.5.03.0112,Honorários,2026-03-31T23:06:23.583-03:00
1106103558,0010065-97.2023.5.03.0112,Honorários,2026-04-01T00:12:20.347-03:00
1106104751,0010065-97.2023.5.03.0112,Honorários,2026-04-01T01:17:08.223-03:00
1106105929,0010065-97.2023.5.03.0112,Honorários,2026-04-01T02:21:10.793-03:00
1106107343,0010065-97.2023.5.03.0112,Honorários,2026-04-01T03:26:02.097-03:00
1106109092,0010065-97.2023.5.03.0112,Honorários,2026-04-01T04:32:35.32-03:00
1106110681,0010065-97.2023.5.03.0112,Honorários,2026-04-01T05:40:03.313-03:00
1106112363,0010065-97.2023.5.03.0112,Honorários,2026-04-01T06:45:19.043-03:00
1106115513,0010065-97.2023.5.03.0112,Honorários,2026-04-01T07:49:17.193-03:00
1106118571,0010065-97.2023.5.03.0112,Honorários,2026-04-01T08:52:59.717-03:00
1106122032,0010065-97.2023.5.03.0112,Honorários,2026-04-01T10:01:22.163-03:00
1106094006,0010900-34.2021.5.03.0087,Honorários,2026-03-31T16:16:58.563-03:00
1106094374,0010900-34.2021.5.03.0087,Honorários,2026-03-31T16:27:13.473-03:00
1106096662,0010900-34.2021.5.03.0087,Honorários,2026-03-31T18:23:18.447-03:00
1106098144,0010900-34.2021.5.03.0087,Honorários,2026-03-31T19:23:29.037-03:00
1106099657,0010900-34.2021.5.03.0087,Honorários,2026-03-31T20:45:13.903-03:00
1106101037,0010900-34.2021.5.03.0087,Honorários,2026-03-31T22:00:48-03:00
1106102305,0010900-34.2021.5.03.0087,Honorários,2026-03-31T23:05:08.937-03:00
1106103541,0010900-34.2021.5.03.0087,Honorários,2026-04-01T00:11:01.233-03:00
1106104734,0010900-34.2021.5.03.0087,Honorários,2026-04-01T01:16:02.803-03:00
1106105918,0010900-34.2021.5.03.0087,Honorários,2026-04-01T02:20:04.763-03:00
1106107334,0010900-34.2021.5.03.0087,Honorários,2026-04-01T03:25:15.317-03:00
1106109063,0010900-34.2021.5.03.0087,Honorários,2026-04-01T04:31:11.61-03:00
1106110663,0010900-34.2021.5.03.0087,Honorários,2026-04-01T05:39:45.643-03:00
1106112336,0010900-34.2021.5.03.0087,Honorários,2026-04-01T06:44:59.48-03:00
1106115468,0010900-34.2021.5.03.0087,Honorários,2026-04-01T07:48:21.363-03:00
1106118545,0010900-34.2021.5.03.0087,Honorários,2026-04-01T08:52:32.83-03:00
1106121994,0010900-34.2021.5.03.0087,Honorários,2026-04-01T10:00:17.433-03:00
1106094024,0010417-80.2022.5.03.0018,Honorários,2026-03-31T16:17:13.927-03:00
1106094379,0010417-80.2022.5.03.0018,Honorários,2026-03-31T16:27:14.707-03:00
1106096668,0010417-80.2022.5.03.0018,Honorários,2026-03-31T18:23:22.297-03:00
1106098136,0010417-80.2022.5.03.0018,Honorários,2026-03-31T19:23:19.74-03:00
1106099661,0010417-80.2022.5.03.0018,Honorários,2026-03-31T20:45:16.593-03:00
1106101043,0010417-80.2022.5.03.0018,Honorários,2026-03-31T22:00:49.567-03:00
1106102311,0010417-80.2022.5.03.0018,Honorários,2026-03-31T23:05:12.937-03:00
1106103547,0010417-80.2022.5.03.0018,Honorários,2026-04-01T00:11:04.157-03:00
1106104740,0010417-80.2022.5.03.0018,Honorários,2026-04-01T01:16:06.833-03:00
1106105924,0010417-80.2022.5.03.0018,Honorários,2026-04-01T02:20:08.22-03:00
1106107351,0010417-80.2022.5.03.0018,Honorários,2026-04-01T03:26:31.603-03:00
1106109093,0010417-80.2022.5.03.0018,Honorários,2026-04-01T04:32:33.547-03:00
1106110685,0010417-80.2022.5.03.0018,Honorários,2026-04-01T05:40:07.22-03:00
1106112390,0010417-80.2022.5.03.0018,Honorários,2026-04-01T06:46:00.727-03:00
1106115516,0010417-80.2022.5.03.0018,Honorários,2026-04-01T07:49:20.037-03:00
1106118575,0010417-80.2022.5.03.0018,Honorários,2026-04-01T08:53:03.373-03:00
1106122042,0010417-80.2022.5.03.0018,Honorários,2026-04-01T10:01:32.28-03:00
1106094022,0010693-75.2021.5.03.0009,Honorários,2026-03-31T16:17:13.66-03:00
1106094382,0010693-75.2021.5.03.0009,Honorários,2026-03-31T16:27:14.947-03:00
1106096674,0010693-75.2021.5.03.0009,Honorários,2026-03-31T18:23:25.483-03:00
1106098140,0010693-75.2021.5.03.0009,Honorários,2026-03-31T19:23:26.897-03:00
1106099650,0010693-75.2021.5.03.0009,Honorários,2026-03-31T20:45:05.15-03:00
1106101035,0010693-75.2021.5.03.0009,Honorários,2026-03-31T22:00:47.687-03:00
1106102308,0010693-75.2021.5.03.0009,Honorários,2026-03-31T23:05:12.64-03:00
1106103545,0010693-75.2021.5.03.0009,Honorários,2026-04-01T00:11:02.53-03:00
1106104738,0010693-75.2021.5.03.0009,Honorários,2026-04-01T01:16:05.397-03:00
1106105922,0010693-75.2021.5.03.0009,Honorários,2026-04-01T02:20:08.19-03:00
1106107339,0010693-75.2021.5.03.0009,Honorários,2026-04-01T03:25:15.13-03:00
1106109067,0010693-75.2021.5.03.0009,Honorários,2026-04-01T04:31:13.43-03:00
1106110667,0010693-75.2021.5.03.0009,Honorários,2026-04-01T05:39:49.623-03:00
1106112339,0010693-75.2021.5.03.0009,Honorários,2026-04-01T06:45:03.837-03:00
1106115469,0010693-75.2021.5.03.0009,Honorários,2026-04-01T07:48:23.52-03:00
1106118557,0010693-75.2021.5.03.0009,Honorários,2026-04-01T08:52:46.01-03:00
1106122008,0010693-75.2021.5.03.0009,Honorários,2026-04-01T10:00:31.39-03:00
1106094096,0010827-03.2023.5.03.0181,Honorários,2026-03-31T16:19:05.183-03:00
1106094390,0010827-03.2023.5.03.0181,Honorários,2026-03-31T16:27:22.097-03:00
1106096689,0010827-03.2023.5.03.0181,Honorários,2026-03-31T18:24:11.387-03:00
1106098146,0010827-03.2023.5.03.0181,Honorários,2026-03-31T19:24:05.58-03:00
1106099662,0010827-03.2023.5.03.0181,Honorários,2026-03-31T20:45:16.903-03:00
1106101045,0010827-03.2023.5.03.0181,Honorários,2026-03-31T22:00:51.303-03:00
1106102317,0010827-03.2023.5.03.0181,Honorários,2026-03-31T23:06:09.113-03:00
1106103550,0010827-03.2023.5.03.0181,Honorários,2026-04-01T00:11:04.593-03:00
1106104744,0010827-03.2023.5.03.0181,Honorários,2026-04-01T01:16:07.967-03:00
1106105937,0010827-03.2023.5.03.0181,Honorários,2026-04-01T02:21:33.253-03:00
1106107359,0010827-03.2023.5.03.0181,Honorários,2026-04-01T03:26:40.203-03:00
1106109087,0010827-03.2023.5.03.0181,Honorários,2026-04-01T04:32:19.003-03:00
1106110679,0010827-03.2023.5.03.0181,Honorários,2026-04-01T05:39:59.453-03:00
1106112359,0010827-03.2023.5.03.0181,Honorários,2026-04-01T06:45:15.307-03:00
1106115509,0010827-03.2023.5.03.0181,Honorários,2026-04-01T07:49:14.913-03:00
1106118570,0010827-03.2023.5.03.0181,Honorários,2026-04-01T08:52:59.657-03:00
1106122023,0010827-03.2023.5.03.0181,Honorários,2026-04-01T10:01:13.117-03:00
1106094074,0010891-36.2022.5.03.0023,Honorários,2026-03-31T16:18:50.347-03:00
1106094389,0010891-36.2022.5.03.0023,Honorários,2026-03-31T16:27:21.723-03:00
1106096686,0010891-36.2022.5.03.0023,Honorários,2026-03-31T18:24:10.463-03:00
1106098150,0010891-36.2022.5.03.0023,Honorários,2026-03-31T19:24:12.663-03:00
1106099667,0010891-36.2022.5.03.0023,Honorários,2026-03-31T20:45:22.047-03:00
1106101048,0010891-36.2022.5.03.0023,Honorários,2026-03-31T22:00:56.347-03:00
1106102320,0010891-36.2022.5.03.0023,Honorários,2026-03-31T23:06:11.677-03:00
1106103563,0010891-36.2022.5.03.0023,Honorários,2026-04-01T00:12:26.85-03:00
1106104755,0010891-36.2022.5.03.0023,Honorários,2026-04-01T01:17:10.897-03:00
1106105932,0010891-36.2022.5.03.0023,Honorários,2026-04-01T02:21:25.547-03:00
1106107344,0010891-36.2022.5.03.0023,Honorários,2026-04-01T03:26:02.177-03:00
1106109106,0010891-36.2022.5.03.0023,Honorários,2026-04-01T04:32:47.653-03:00
1106110693,0010891-36.2022.5.03.0023,Honorários,2026-04-01T05:40:13.927-03:00
1106112408,0010891-36.2022.5.03.0023,Honorários,2026-04-01T06:46:17.213-03:00
1106115536,0010891-36.2022.5.03.0023,Honorários,2026-04-01T07:49:34.51-03:00
1106118593,0010891-36.2022.5.03.0023,Honorários,2026-04-01T08:53:24.787-03:00
1106122064,0010891-36.2022.5.03.0023,Honorários,2026-04-01T10:01:55.943-03:00
1106094004,0010289-78.2023.5.03.0033,Honorários,2026-03-31T16:16:55.907-03:00
1106094405,0010289-78.2023.5.03.0033,Honorários,2026-03-31T16:28:04.57-03:00
1106096684,0010289-78.2023.5.03.0033,Honorários,2026-03-31T18:24:07.793-03:00
1106098160,0010289-78.2023.5.03.0033,Honorários,2026-03-31T19:24:16.773-03:00
1106099677,0010289-78.2023.5.03.0033,Honorários,2026-03-31T20:46:04.26-03:00
